name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Jerry Goldfein,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,166.66666666666666,0.0,0.0,0.0,0.0,0.0
Anders Edstrand,0.0,0.0,0.0,0.0,7.857142857142857,0.9259259259259259,7.6923076923076925,13.076923076923077,0.0,275.38461538461536,0.0,0.0,0.0,0.0,0.0,0.0
Veronel Lungu,3.0,0.0,4.285714285714286,15.0,0.0,0.0,21.428571428571427,0.0,41.42857142857143,0.7142857142857143,0.0,0.0,69.28571428571429,0.0,0.0,0.0
Leandro Burgay,40.0,8.0,1.0344827586206897,51.111111111111114,7.746478873239437,2.4347826086956523,23.68421052631579,0.0,7.105263157894737,76.3157894736842,42.89473684210526,0.0,15.263157894736842,18.157894736842106,0.0,0.0
Charles Wigoder,0.0,0.0,0.0,30.0,0.0,0.0,87.5,0.0,41.25,22.5,25.0,0.0,0.0,18.75,0.0,0.0
Richard Reisig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel Abecassis,257.0,0.0,0.0,52.72727272727273,6.137931034482759,0.3448275862068966,15.517241379310345,0.0,5.172413793103448,76.03448275862068,20.689655172413794,0.0,22.24137931034483,0.0,0.0,0.0
Roger Lord,3.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
Enza Rossano,8.0,0.0,0.0,15.555555555555555,11.173469387755102,6.4324324324324325,13.095238095238095,0.0,4.761904761904762,52.38095238095238,55.23809523809524,0.0,0.0,0.0,0.0,0.0
Chris Convery,0.0,1.0,30.76923076923077,15.0,15.479452054794521,11.186440677966102,23.333333333333332,0.0,114.0,12.0,16.666666666666668,0.0,0.0,39.333333333333336,0.0,0.0
Manuel Capucho,31.0,0.0,0.0,0.0,0.6666666666666666,0.0,111.53846153846153,0.0,25.384615384615383,60.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0
Willie Whittaker,69.0,0.0,0.0,71.30434782608695,2.6923076923076925,9.705882352941176,31.746031746031747,0.0,6.984126984126984,18.41269841269841,74.28571428571429,0.0,27.61904761904762,0.0,0.0,0.0
Aidan Ballantyne,0.0,0.0,0.0,0.0,0.0,120.0,50.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Joe Jabon,13.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Zia Mahmood,1889.0,35.5,0.0,41.05263157894737,7.94044665012407,1.8867924528301887,21.951219512195124,0.0,12.926829268292684,80.60975609756098,26.341463414634145,0.0,24.634146341463413,0.0,0.0,0.0
Alain Levy,190.0,15.0,0.26548672566371684,9.642857142857142,3.3333333333333335,5.5,14.224137931034482,0.0,7.5,52.58620689655172,19.913793103448278,0.0,15.689655172413794,0.5172413793103449,0.0,0.0
George Jacobs,63.0,6.75,0.0,6.666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,188.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Ralph Katz,2307.0,32.5,0.0,66.36363636363636,23.137254901960784,1.878787878787879,21.794871794871796,0.0,17.94871794871795,79.74358974358974,22.82051282051282,0.0,0.0,0.0,0.0,0.0
Larry Cohen,88.0,10.0,13.294117647058824,5.714285714285714,9.011976047904191,3.279742765273312,22.916666666666668,0.0,13.125,50.520833333333336,44.791666666666664,0.0,0.0,11.354166666666666,0.0,0.0
David Berkowitz,997.0,15.5,0.0,86.66666666666667,0.0,2.233009708737864,10.9375,0.0,28.4375,57.5,13.4375,0.0,0.0,0.0,0.0,0.0
Brad Moss,1952.0,21.25,0.0,10.0,11.280353200883003,3.141025641025641,5.333333333333333,2.2666666666666666,23.666666666666668,85.6,23.933333333333334,0.0,3.6,1.2666666666666666,0.0,0.0
Espen Erichsen,152.0,0.0,4.181034482758621,45.625,6.319148936170213,3.96319018404908,18.373493975903614,1.144578313253012,19.397590361445783,65.39156626506023,40.72289156626506,4.216867469879518,37.5,1.6566265060240963,0.0,0.963855421686747
Steve Robinson,166.0,5.5,0.0,15.0,0.0,14.736842105263158,60.0,0.0,20.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
Peter Boyd,166.0,5.0,0.0,120.0,0.7058823529411765,6.521739130434782,35.0,0.0,42.5,29.5,34.0,0.0,0.0,0.0,0.0,0.0
Ron Smith,0.0,0.0,0.0,115.0,13.020527859237538,3.6494252873563218,17.5531914893617,0.0,29.25531914893617,54.04255319148936,25.425531914893618,5.0,20.319148936170212,2.234042553191489,0.0,0.0
Billy Cohen,79.0,0.0,0.0,24.375,0.9278350515463918,0.5882352941176471,13.829787234042554,0.0,50.638297872340424,31.06382978723404,48.51063829787234,0.0,5.319148936170213,0.2127659574468085,0.0,0.0
Kit Woolsey,136.0,10.0,0.0,25.0,1.9565217391304348,0.0,40.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Stewart,56.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Miller,54.0,0.0,17.142857142857142,0.0,4.728682170542636,0.0,20.0,0.0,38.0,92.66666666666667,40.0,0.0,0.0,0.0,0.0,0.0
Roger Bates,65.0,12.0,0.0,7.142857142857143,2.0,3.4328358208955225,2.1739130434782608,0.0,10.869565217391305,55.65217391304348,43.04347826086956,0.0,0.0,0.0,0.0,0.0
Michael Courtney,80.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bill Eisenberg,2.0,25.0,1.0526315789473684,7.142857142857143,13.4375,2.2641509433962264,0.0,0.0,18.0,110.0,40.0,0.0,0.0,0.0,0.0,0.0
Sheila Ekeblad,4.0,0.0,0.0,47.5,91.875,4.032258064516129,40.90909090909091,0.0,68.18181818181819,30.90909090909091,9.090909090909092,0.0,0.0,0.0,0.0,0.0
Dan Morse,14.0,4.75,0.0,0.0,40.55555555555556,0.0,0.0,0.0,0.0,0.0,156.66666666666666,0.0,0.0,0.0,0.0,0.0
John Sutherlin,1153.0,1.5,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Pollack,25.0,2.5,0.0,0.0,0.0,1.3636363636363635,0.0,56.666666666666664,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralph Cohen,370.0,2.0,0.0,30.0,9.0,0.0,0.0,0.0,16.666666666666668,25.555555555555557,147.77777777777777,0.0,27.77777777777778,0.0,0.0,0.0
Raicard Finberg,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
H Gerhard,0.0,0.0,0.0,10.0,3.6666666666666665,1.4285714285714286,0.0,43.333333333333336,24.444444444444443,143.33333333333334,0.0,0.0,0.0,63.333333333333336,0.0,0.0
Perry Johnson,47.0,0.0,0.0,47.5,0.9375,0.6382978723404256,9.375,0.0,22.5,58.125,103.125,0.0,0.0,0.0,0.0,0.0
Amos Kaminski,0.0,0.0,0.8571428571428571,10.0,5.897435897435898,6.521739130434782,23.61111111111111,0.0,4.166666666666667,153.61111111111111,4.166666666666667,0.0,18.055555555555557,0.8333333333333334,0.0,0.0
John Mohan,18.0,3.0,0.0,2.857142857142857,4.867469879518072,2.8767123287671232,26.973684210526315,0.0,19.539473684210527,83.28947368421052,31.18421052631579,0.0,12.894736842105264,0.0,0.0,0.0
Jon Wittes,0.0,0.0,0.0,0.0,3.28125,0.0,12.5,0.0,15.0,183.75,0.0,0.0,0.0,0.0,0.0,0.0
George Steiner,48.0,0.0,3.0,0.0,0.0,0.0,4.545454545454546,0.0,0.0,145.45454545454547,98.18181818181819,0.0,0.0,0.0,0.0,0.0
Gaylor Kasle,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Maas,16.0,7.5,0.0,0.0,0.9629629629629629,0.3614457831325301,77.08333333333333,0.0,10.0,24.166666666666668,15.0,0.0,12.083333333333334,0.0,0.0,0.0
Louk Verhees Jr,2024.0,19.5,4.133790737564323,23.986486486486488,5.454150369404607,3.3551401869158877,22.972972972972972,0.0,31.685214626391097,77.10651828298887,42.591414944356124,0.0,12.575516693163753,7.027027027027027,0.0,0.0
Piotr Bizon,90.0,0.0,0.18292682926829268,18.837209302325583,4.739652870493992,3.536,16.75824175824176,0.9340659340659341,29.175824175824175,70.98901098901099,29.560439560439562,0.0,15.219780219780219,2.032967032967033,0.0,0.0
Gert-Jan Paulissen,132.0,0.5,2.5210084033613445,37.93991416309013,4.261692065160274,3.379669852302346,22.00392927308448,2.662082514734774,23.113948919449903,77.61296660117878,41.33595284872299,0.3929273084479371,17.5049115913556,6.168958742632613,0.0,0.21611001964636542
Jeroen Bruggeman,0.0,0.0,1.1342592592592593,51.03174603174603,4.362549800796812,5.3052631578947365,20.833333333333332,3.25,19.3125,72.14583333333333,42.375,0.9375,9.854166666666666,2.0,0.0,0.0
Mathias Bruun,0.0,0.0,5.648854961832061,72.10526315789474,5.905349794238683,4.288617886178862,17.28395061728395,0.0,43.45679012345679,77.65432098765432,15.617283950617283,0.0,10.185185185185185,1.4197530864197532,0.0,0.0
Rob Van Wel,0.0,0.0,0.0,95.0,2.8,1.6216216216216217,0.0,0.0,61.0,2.0,25.0,0.0,77.0,0.0,0.0,0.0
Odin Svendsen,48.0,0.0,7.046632124352332,41.395348837209305,5.983796296296297,2.030598052851182,24.285714285714285,0.0,26.0,119.42857142857143,34.333333333333336,0.0,6.238095238095238,0.0,0.0,0.5238095238095238
Michel Lebel,11.0,18.5,0.0,3.3333333333333335,0.5976095617529881,3.8518518518518516,13.333333333333334,0.0,0.6666666666666666,57.55555555555556,80.88888888888889,0.0,18.88888888888889,0.0,0.0,0.0
Cornel Teodorescu,62.0,0.0,0.0,240.0,0.0,1.7647058823529411,11.11111111111111,0.0,17.77777777777778,79.44444444444444,19.444444444444443,0.0,76.66666666666667,20.555555555555557,0.0,0.0
Wojciech Olanski,97.0,0.0,2.541436464088398,52.407407407407405,6.795212765957447,4.810951760104302,18.02030456852792,0.0,22.690355329949238,60.50761421319797,31.82741116751269,0.0,16.700507614213198,0.45685279187817257,0.0,0.0
Daniel Savin,0.0,0.0,5.945945945945946,25.0,7.751937984496124,2.627737226277372,6.410256410256411,0.0,49.48717948717949,65.8974358974359,36.41025641025641,0.0,0.0,0.0,0.0,0.0
Zhizhou Sha,16.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Blitzblum,35.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaggy Shivdasani,386.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishmael Del Monte,183.0,1.5,35.689655172413794,41.111111111111114,2.085889570552147,8.297872340425531,110.34482758620689,5.172413793103448,25.402298850574713,75.74712643678161,55.40229885057471,0.0,30.344827586206897,0.0,0.0,1.264367816091954
David Bakhshi,1065.0,2.5,0.0,14.883720930232558,7.447643979057592,5.598006644518272,24.137931034482758,0.0,12.610837438423646,97.6847290640394,27.586206896551722,0.0,23.201970443349754,7.832512315270936,0.0,0.541871921182266
Jiang Gu,171.0,0.0,16.428571428571427,0.0,0.0,3.0,3.3333333333333335,0.0,5.333333333333333,100.0,0.0,0.0,0.0,0.0,0.0,6.0
F. Jiang,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,127.33333333333333,452.0,0.0,22.0,4.666666666666667,0.0,0.0
Maksim Karpov,30.0,0.0,7.1615720524017465,7.777777777777778,6.3113604488078545,2.5908558030480657,21.875,0.0,28.125,57.75,38.916666666666664,0.0,28.625,3.375,0.0,0.4583333333333333
Andrea Buratti,78.0,9.5,2.0229885057471266,32.857142857142854,7.576312576312576,1.7651403249630724,15.807174887892376,0.5381165919282511,29.03587443946188,67.17488789237669,27.443946188340806,0.0,12.600896860986547,2.085201793721973,0.0,2.937219730941704
Hans Gothe,0.0,8.0,17.017543859649123,82.26666666666667,8.71863799283154,6.543478260869565,27.104377104377104,0.8080808080808081,20.673400673400675,65.58922558922559,20.2020202020202,0.0,16.734006734006734,3.9057239057239057,0.0,0.4713804713804714
Lars Andersson,6.0,0.5,7.959183673469388,41.98019801980198,3.5200746965452847,2.0436681222707422,28.91737891737892,0.6837606837606838,21.85185185185185,55.58404558404558,21.623931623931625,0.0,17.834757834757834,2.2792022792022792,0.0,0.39886039886039887
Lauge Schaeffer,25.0,3.0,2.268041237113402,24.50980392156863,11.070063694267516,3.6225895316804406,28.426395939086294,2.030456852791878,25.431472081218274,80.65989847715736,36.29441624365482,0.0,3.553299492385787,0.7106598984771574,0.0,0.0
Dick Shek,2.0,0.0,11.822660098522167,61.29032258064516,4.896988906497623,4.4170096021947876,26.941747572815533,0.0,25.339805825242717,57.13592233009709,10.097087378640778,0.0,1.1650485436893203,5.048543689320389,0.0,0.0
Morten Andersen,6.0,3.0,2.456896551724138,41.52542372881356,3.7670384138785624,4.152046783625731,26.80851063829787,1.702127659574468,22.29787234042553,81.57446808510639,37.40425531914894,0.0,2.978723404255319,0.8936170212765957,0.0,0.0
Gus Calderwood,2.0,0.0,16.059113300492612,3.877551020408163,1.8484848484848484,1.4457831325301205,26.941747572815533,0.0,25.339805825242717,57.13592233009709,10.097087378640778,0.0,1.1650485436893203,5.048543689320389,0.0,0.0
Gerald Tredinnick,0.0,1.0,2.7868852459016393,25.714285714285715,7.980392156862745,4.793484584060501,30.18433179723502,0.4608294930875576,23.387096774193548,74.90783410138249,15.783410138248849,0.0,22.142857142857142,1.6129032258064515,0.0,0.5069124423963134
Stuart Tredinnick,200.0,1.0,3.2888888888888888,37.333333333333336,6.067769897557132,3.2550143266475646,29.54048140043764,0.437636761487965,23.61050328227571,74.31072210065645,15.38293216630197,0.0,21.028446389496718,1.5317286652078774,0.0,0.4814004376367615
Andreas Babsch,81.0,0.5,24.375,3.0,8.527131782945736,0.8771929824561403,14.84375,0.0,41.40625,90.78125,27.1875,0.0,9.0625,0.0,0.0,0.0
Peter Umshaus,0.0,0.0,24.375,1.5,2.0869565217391304,4.398148148148148,14.84375,0.0,41.40625,90.78125,27.1875,0.0,9.0625,0.0,0.0,0.0
Josef Simon,75.0,1.5,12.073170731707316,13.870967741935484,5.080645161290323,1.0227272727272727,6.896551724137931,0.0,32.64367816091954,101.83908045977012,23.79310344827586,0.0,36.0919540229885,0.0,0.0,0.0
Adalsteinn Jorgensen,70.0,6.0,0.1092896174863388,1.2,4.938775510204081,5.477707006369426,19.45945945945946,2.5945945945945947,38.972972972972975,106.75675675675676,20.054054054054053,0.0,3.7837837837837838,1.1891891891891893,0.0,0.0
Pedro GONCALVES,106.0,0.0,10.970149253731343,37.0,6.3099041533546325,1.351981351981352,8.518518518518519,0.0,33.55555555555556,89.55555555555556,62.96296296296296,0.0,14.37037037037037,0.2222222222222222,0.0,0.0
Joao Passarinho,0.0,0.0,1.2,4.0,15.882352941176471,5.714285714285714,12.5,0.0,48.75,60.357142857142854,2.6785714285714284,0.0,0.0,0.35714285714285715,0.0,0.0
Fayzal Hamdan,11.0,0.0,18.88888888888889,72.72727272727273,3.8679245283018866,12.583333333333334,25.0,0.0,34.078947368421055,57.76315789473684,34.3421052631579,0.0,58.55263157894737,2.1052631578947367,0.0,0.0
Gaby Harfouche,11.0,0.0,27.25,0.0,9.813432835820896,8.566037735849056,24.15730337078652,0.0,14.831460674157304,60.561797752808985,60.78651685393258,4.49438202247191,57.752808988764045,0.0,0.0,0.0
Goran Radisic,0.0,0.0,7.0588235294117645,49.66101694915254,6.218487394957983,5.903307888040713,37.714285714285715,0.0,25.771428571428572,67.54285714285714,18.857142857142858,0.0,19.942857142857143,9.657142857142857,0.0,0.9142857142857143
Anamarija Juhas,0.0,0.0,25.392156862745097,4.615384615384615,3.5135135135135136,7.888446215139442,35.042735042735046,0.0,41.70940170940171,83.5042735042735,12.307692307692308,0.0,0.0,6.495726495726496,0.0,0.0
Marie Claire Ohana,0.0,0.0,10.642857142857142,24.25,0.7773851590106007,2.555831265508685,17.375886524822697,0.0,26.099290780141843,47.87234042553192,40.0709219858156,0.0,12.624113475177305,5.035460992907802,0.0,0.7801418439716312
Ralph Retzlaff,2.0,0.0,0.0,14.666666666666666,8.153846153846153,3.4,24.137931034482758,0.0,83.44827586206897,30.17241379310345,33.62068965517241,0.0,0.0,17.06896551724138,0.0,0.0
Claude Delforge,0.0,0.0,11.712328767123287,75.0,6.229838709677419,1.793103448275862,20.068027210884352,1.0204081632653061,29.25170068027211,101.63265306122449,16.53061224489796,0.0,0.0,0.3401360544217687,0.0,0.0
Wolfgang Rath,0.0,0.0,0.0,0.0,7.7514792899408285,8.506493506493506,11.11111111111111,0.0,31.11111111111111,99.77777777777777,8.666666666666666,0.0,23.11111111111111,0.0,0.0,0.0
Michael Tomski,28.0,0.0,2.727272727272727,42.72727272727273,0.9375,0.3973509933774834,11.11111111111111,0.0,31.11111111111111,99.77777777777777,8.666666666666666,0.0,23.11111111111111,0.0,0.0,0.0
Regis Levy,0.0,0.0,30.555555555555557,141.66666666666666,9.270386266094421,1.0666666666666667,26.85185185185185,0.0,12.407407407407407,122.22222222222223,38.51851851851852,0.0,30.0,6.296296296296297,0.0,0.0
Tarik Yalcin,0.0,0.0,22.5,73.6842105263158,5.921052631578948,5.746606334841629,33.56164383561644,0.0,8.767123287671232,85.75342465753425,46.43835616438356,0.0,9.178082191780822,0.0,0.0,0.0
Antonio Frances,9.0,0.5,6.146496815286624,46.666666666666664,6.791443850267379,4.455598455598456,25.541795665634673,0.0,40.65015479876161,86.50154798761609,41.30030959752322,0.0,8.544891640866872,3.126934984520124,0.0,0.6811145510835913
Jos  Ignacio Torres,9.0,0.5,0.7905138339920948,45.13513513513514,4.624591947769314,4.271749755620723,21.568627450980394,0.0,47.84313725490196,85.41176470588235,39.450980392156865,0.0,5.411764705882353,3.9607843137254903,0.0,0.8627450980392157
Jurica Caric,16.0,0.0,16.0,33.333333333333336,17.040816326530614,5.271739130434782,18.137254901960784,1.4705882352941178,36.568627450980394,90.19607843137256,32.35294117647059,0.0,0.0,22.941176470588236,0.0,0.0
Ante Caric,0.0,0.0,25.76086956521739,14.642857142857142,9.398496240601503,4.542483660130719,19.35483870967742,1.6129032258064515,33.763440860215056,92.04301075268818,35.483870967741936,0.0,0.0,25.161290322580644,0.0,0.0
Ivica Miladin,0.0,0.0,19.136690647482013,70.85106382978724,4.044665012406948,5.593984962406015,41.830065359477125,0.5882352941176471,40.71895424836601,55.22875816993464,36.928104575163395,0.0,17.18954248366013,1.0457516339869282,0.0,0.0
Dubravko Diklic,0.0,0.0,17.93846153846154,26.5979381443299,3.988153998025666,3.0043227665706054,28.493150684931507,1.3424657534246576,30.301369863013697,71.47945205479452,36.24657534246575,0.0,16.575342465753426,3.315068493150685,0.0,0.547945205479452
Pavo Marinkovic,0.0,0.0,10.0,20.27777777777778,2.4193548387096775,7.3522458628841605,33.035714285714285,4.017857142857143,49.375,60.625,32.767857142857146,0.0,0.0,0.0,0.0,0.0
Nikica Sver,16.0,0.0,2.857142857142857,10.0,5.43956043956044,5.691489361702128,24.731182795698924,4.838709677419355,52.25806451612903,56.55913978494624,27.096774193548388,0.0,0.0,0.0,0.0,0.0
Nenad Slipcevic,0.0,0.0,11.08108108108108,39.75,5.357142857142857,3.48,39.56521739130435,0.0,29.91304347826087,70.6086956521739,24.0,0.0,21.217391304347824,8.08695652173913,0.0,1.391304347826087
Aristidis Sapounakis,5.0,0.0,11.21951219512195,4.705882352941177,1.5463917525773196,7.647058823529412,27.38095238095238,0.0,18.69047619047619,95.83333333333333,44.04761904761905,0.0,41.666666666666664,0.0,0.0,0.0
Magnus Eriksson,2.0,0.0,1.1926605504587156,48.76712328767123,6.422351233671988,3.67827868852459,15.868263473053892,1.377245508982036,15.179640718562874,74.37125748502994,65.77844311377245,0.0,19.191616766467067,1.526946107784431,0.0,0.3592814371257485
Piet Jansen,5.0,5.0,4.235588972431078,56.613545816733065,5.686274509803922,3.820143884892086,23.434004474272932,0.10067114093959731,15.033557046979865,73.79194630872483,33.68568232662192,1.6554809843400446,9.558165548098435,3.0089485458612977,0.0,0.0
Jan Westerhof,5.0,5.0,4.699074074074074,49.726027397260275,5.734583688547883,2.9322813938198555,23.364485981308412,0.3426791277258567,14.392523364485982,72.23260643821392,34.76116303219107,1.5368639667705088,9.537902388369679,2.7933541017653165,0.0,0.0
Christian Mari,28.0,19.5,0.6040268456375839,15.714285714285714,4.617834394904459,2.8876508820798517,20.903010033444815,0.0,25.953177257525084,85.55183946488295,38.42809364548495,0.0,5.317725752508361,0.10033444816053512,0.0,0.3010033444816054
Youri Khiouppenen,398.0,3.5,3.6082474226804124,22.166666666666668,9.472361809045227,3.7416107382550337,31.025641025641026,0.0,28.666666666666668,67.53846153846153,42.205128205128204,6.153846153846154,25.17948717948718,0.10256410256410256,0.0,0.0
Jean-Marie Backes,25.0,0.0,0.32967032967032966,64.375,4.405940594059406,4.490445859872612,16.847826086956523,0.0,1.5217391304347827,60.54347826086956,74.02173913043478,0.0,13.26086956521739,0.0,0.0,0.0
Ed Hoogenkamp,121.0,0.0,0.6071428571428571,21.35135135135135,2.4855907780979827,2.198905109489051,18.307692307692307,0.0,16.83076923076923,89.01538461538462,42.292307692307695,0.0,17.03076923076923,4.584615384615384,0.0,0.0
Andreas Holowski,0.0,0.0,0.0,8.181818181818182,10.045045045045045,0.410958904109589,4.166666666666667,4.166666666666667,19.583333333333332,102.08333333333333,37.291666666666664,0.0,0.0,0.0,0.0,0.0
Tom Hanlon,565.0,3.5,0.8588957055214724,45.21739130434783,4.125,5.688524590163935,21.64750957854406,1.9540229885057472,25.402298850574713,81.95402298850574,25.632183908045977,0.0,19.080459770114942,0.22988505747126436,0.0,0.0
Alan Mould,0.0,0.0,6.8807339449541285,24.583333333333332,4.351851851851852,1.7956656346749227,17.10914454277286,0.0,45.04424778761062,74.86725663716814,27.93510324483776,0.0,13.274336283185841,1.5339233038348083,0.0,0.6489675516224189
Arild Rasmussen,15.0,3.0,2.7007299270072993,19.35483870967742,10.174081237911025,5.842391304347826,11.071428571428571,0.0,13.714285714285714,83.92857142857143,58.357142857142854,20.0,15.071428571428571,0.42857142857142855,0.0,0.0
Bart Nab,1538.0,8.5,21.05263157894737,3.3333333333333335,5.517241379310345,6.39344262295082,6.578947368421052,0.0,14.473684210526315,67.89473684210526,9.736842105263158,0.0,0.0,10.263157894736842,0.0,0.0
